gene,logFC,fdr,sp
Equa_tr1046_c2_g1_i2,-0.6412619846685804,0.0019743409811085718,acte
Equa_tr349_c0_g1_i2,1.2244418304602591,0.0020158570312768776,acte
Equa_tr15104_c1_g1_i2,0.7773806127429155,0.00202551500950104,acte
Equa_tr6250_c1_g1_i3,-0.9835456504084719,0.0020488419399131617,acte
Equa_tr10426_c0_g1_i2,-0.6893257282201751,0.0020490797150907367,acte
Equa_tr15125_c0_g4_i1,1.1947950348117482,0.0021009028517964185,acte
Equa_tr7086_c0_g1_i2,0.8207578926603767,0.0021055308753490745,acte
Equa_tr31407_c0_g1_i9,0.9290709328639074,0.0021695890420218057,acte
Equa_tr12433_c0_g3_i2,-0.9420211655935506,0.0021819984699152223,acte
Equa_tr13191_c0_g1_i1,-1.0783646213711702,0.002196554823588467,acte
Equa_tr19680_c0_g1_i4,-1.176839657479173,0.002236080315167885,acte
Equa_tr8870_c0_g1_i5,1.850421829025019,0.002236080315167885,acte
Equa_tr5022_c0_g2_i1,0.777369729520327,0.002236080315167885,acte
Equa_tr6070_c0_g1_i1,1.3512145338907013,0.002271821550494322,acte
Equa_tr2727_c0_g1_i2,0.7043068804233374,0.0022853613177071562,acte
Equa_tr1212_c2_g1_i1,0.9476654962683014,0.0023182273369836935,acte
Equa_tr22846_c0_g1_i7,-1.1384378832156228,0.0023460643170480086,acte
Equa_tr9111_c1_g1_i5,-0.7892376227794057,0.002351179642341421,acte
Equa_tr3359_c0_g1_i4,1.1191812136442756,0.0023689703152708678,acte
Equa_tr5065_c0_g2_i1,-1.052626565700561,0.0023840104620065287,acte
Equa_tr770_c0_g1_i1,-1.1282274087601853,0.002392614218826391,acte
Equa_tr19006_c0_g1_i2,-0.7497867035429536,0.0024305144412063665,acte
Equa_tr1797_c2_g3_i1,-0.6983266365908767,0.002485090013880771,acte
Equa_tr28436_c0_g1_i2,-2.6593006010888676,0.002485090013880771,acte
Equa_tr19407_c0_g1_i10,1.338356065391256,0.002485090013880771,acte
Equa_tr22509_c3_g1_i1,-0.7702468945050762,0.002485090013880771,acte
Equa_tr1132_c1_g1_i1,-0.8839467300692841,0.0024991651076750037,acte
Equa_tr23680_c1_g1_i2,-0.8626671320108866,0.002502773014484766,acte
Equa_tr222_c2_g1_i1,-1.252943425282,0.002502773014484766,acte
Equa_tr27835_c0_g4_i1,1.073937645559501,0.0025146263362955164,acte
Equa_tr4416_c0_g2_i1,-1.1251515941234635,0.002518451457612427,acte
Equa_tr17767_c0_g1_i3,1.3148731536513654,0.0025619100268947904,acte
Equa_tr2458_c0_g1_i23,1.6400590658689136,0.0025703974854730696,acte
Equa_tr1167_c3_g1_i7,-0.9426544596665531,0.00262762633547219,acte
Equa_tr347_c2_g1_i14,1.0800944971007318,0.00264514951403171,acte
Equa_tr47351_c0_g1_i1,-0.9210875797168383,0.0026478437980911023,acte
Equa_tr6111_c0_g1_i3,-1.3870583769057043,0.0026521193250847058,acte
Equa_tr32369_c0_g1_i2,-0.8973839783583478,0.0026529905374261665,acte
Equa_tr4277_c0_g1_i1,0.9810298190484267,0.002665779580713979,acte
Equa_tr23888_c0_g1_i2,-0.814433491307079,0.0026705979000977488,acte
Equa_tr29778_c0_g1_i4,-2.005534149222318,0.0026749369027754028,acte
Equa_tr1935_c5_g1_i1,-0.8068262866090355,0.0026749369027754028,acte
Equa_tr12572_c0_g1_i5,1.0944377628701563,0.0027058824428484265,acte
Equa_tr12298_c0_g1_i2,-1.6299073281006307,0.002708320197971663,acte
Equa_tr21457_c0_g1_i4,0.6738184625849577,0.002730977488787819,acte
Equa_tr4917_c2_g1_i3,0.8043100055559986,0.0027442295772864044,acte
Equa_tr2325_c0_g1_i3,-0.6603030019772428,0.0027499957596417066,acte
Equa_tr2527_c0_g1_i6,-0.7082005236967038,0.0027622947226198223,acte
Equa_tr11189_c0_g1_i2,-0.7076228429685216,0.002785455636856892,acte
Equa_tr6251_c0_g1_i1,1.1070040880343341,0.0028671719533557797,acte
Equa_tr1975_c0_g1_i61,-1.0873359448450681,0.00292654695075263,acte
Equa_tr20998_c0_g1_i4,0.6875651548063778,0.0029298521136559394,acte
Equa_tr3647_c0_g2_i5,1.0547473338465712,0.002980239604598404,acte
Equa_tr1314_c0_g1_i1,-0.6755679310066913,0.0030081338843063556,acte
Equa_tr9291_c0_g1_i1,-1.0659403818378694,0.003020540638040369,acte
Equa_tr2090_c1_g3_i4,1.1559124219338703,0.003054100948084069,acte
Equa_tr626_c0_g1_i2,1.168347537061435,0.0030723300358203166,acte
Equa_tr54980_c0_g2_i1,0.9823247487030018,0.00312716089625332,acte
Equa_tr31354_c0_g1_i2,-1.106904491499306,0.003146590349918289,acte
Equa_tr389_c4_g1_i1,-0.9082565684734881,0.0031580902956889053,acte
Equa_tr3439_c0_g1_i1,-0.8466083856358936,0.0031797975689469827,acte
Equa_tr42856_c0_g1_i3,0.7810594706924924,0.0032110646895616123,acte
Equa_tr2351_c1_g1_i1,-1.253914557639737,0.0032144411999930965,acte
Equa_tr10001_c0_g1_i9,-1.1701370926734789,0.003227431261648154,acte
Equa_tr8062_c2_g1_i1,-0.7276763137139474,0.003282259256018442,acte
Equa_tr2284_c1_g1_i1,-1.3503561102086612,0.0033175586846609572,acte
Equa_tr1167_c3_g2_i1,0.7634071743290051,0.0033192350129233146,acte
Equa_tr8009_c0_g1_i1,-1.0213589512707415,0.0033556980775083524,acte
Equa_tr5230_c0_g1_i12,-0.9396560616362098,0.0033754734197757523,acte
Equa_tr8929_c0_g1_i7,0.6776337322180177,0.003399851201664688,acte
Equa_tr14488_c1_g1_i3,-0.7843084681652411,0.003399851201664688,acte
Equa_tr63010_c0_g2_i1,1.4346638670868124,0.003441209512407576,acte
Equa_tr37637_c1_g1_i1,1.8160853486646564,0.0034467035207602172,acte
Equa_tr12575_c2_g1_i1,0.6936233769978017,0.003461532729295727,acte
Equa_tr15705_c0_g1_i1,-0.9980460267682528,0.003461532729295727,acte
Equa_tr11237_c0_g1_i1,0.7713727597057062,0.003481727388024237,acte
Equa_tr7457_c1_g1_i2,-1.1876666381402528,0.003488700002239108,acte
Equa_tr3705_c2_g1_i2,0.960355183733585,0.003488700002239108,acte
Equa_tr14145_c1_g1_i1,1.4790192730249616,0.003558630677616532,acte
Equa_tr3667_c5_g1_i1,2.0099096158403134,0.003610866585045053,acte
Equa_tr11431_c0_g1_i2,0.8495161764922919,0.003750936411333287,acte
Equa_tr14912_c0_g1_i12,0.9158775270499512,0.003750936411333287,acte
Equa_tr8110_c0_g1_i15,0.8720192166255815,0.003858912884118163,acte
Equa_tr9103_c2_g1_i2,-0.883310759713273,0.003883339694272076,acte
Equa_tr2581_c1_g2_i1,-1.257633868225427,0.004014427259174753,acte
Equa_tr24865_c0_g1_i7,-0.8180341716163818,0.004033493181249214,acte
Equa_tr10853_c0_g1_i1,1.5156814317267215,0.004040681525979962,acte
Equa_tr61_c2_g1_i1,-1.023804665430525,0.004167130397812443,acte
Equa_tr5704_c0_g1_i15,-0.6956343255031147,0.004294924280902546,acte
Equa_tr31839_c0_g1_i2,0.8765220179683145,0.004312433033986918,acte
Equa_tr23761_c0_g2_i1,0.5855585441269061,0.004384464455354148,acte
Equa_tr833_c12_g1_i6,0.9299816370960617,0.004503086540700584,acte
Equa_tr12140_c0_g1_i6,0.7923545565368991,0.004626418789958614,acte
Equa_tr8537_c0_g1_i3,-0.7309994784978675,0.004650647660441095,acte
Equa_tr22274_c0_g1_i8,-0.7218637682478305,0.004739063777312918,acte
Equa_tr1614_c0_g1_i12,1.1178646554263252,0.004929525726679203,acte
Equa_tr11159_c1_g1_i19,0.9174915204913693,0.004976229060142116,acte
Equa_tr820_c14_g1_i1,1.1582030771727447,0.004976229060142116,acte
Equa_tr34221_c1_g2_i2,-1.1254679649937338,0.00501077615808707,acte
Equa_tr8390_c0_g1_i14,0.7260369088875077,0.005083274534665353,acte
Equa_tr486_c3_g1_i1,0.8212800781287666,0.005108778274535457,acte
Equa_tr18130_c0_g1_i2,-0.6716320629743491,0.005108778274535457,acte
Equa_tr4319_c0_g2_i2,1.0707188820740916,0.005124647543123395,acte
Equa_tr18438_c0_g1_i1,0.806188521884762,0.005232229402609874,acte
Equa_tr37652_c0_g1_i15,0.6130107493487378,0.005234281265870011,acte
Equa_tr421_c0_g1_i1,-1.1697265193075268,0.005328359849173096,acte
Equa_tr8605_c0_g1_i1,-0.7417601577187894,0.005328359849173096,acte
Equa_tr20328_c0_g2_i1,0.8934663523863465,0.005350184509332047,acte
Equa_tr42690_c0_g1_i2,-0.9100113268338537,0.005413844949799666,acte
Equa_tr74568_c0_g1_i6,1.5328232144979363,0.005413844949799666,acte
Equa_tr1513_c0_g1_i1,1.0362583407680472,0.005506096029537648,acte
Equa_tr32733_c0_g1_i1,0.7686001342361499,0.005590728571956418,acte
Equa_tr28519_c0_g1_i1,0.9860837384056799,0.005726650825959419,acte
Equa_tr3753_c1_g1_i1,-1.2919092955370497,0.0057559289123558805,acte
Equa_tr17675_c0_g1_i6,0.8469411834864422,0.005920200028938412,acte
Equa_tr102232_c0_g1_i1,-1.0351208458754577,0.005982910927374303,acte
Equa_tr18161_c2_g1_i1,0.8034373370909984,0.005995025078246861,acte
Equa_tr20932_c0_g2_i1,-1.5573817983294225,0.006018163174594187,acte
Equa_tr5904_c0_g1_i1,0.5038433542294373,0.00612840000067234,acte
Equa_tr7854_c1_g1_i2,0.7474474726036832,0.00612840000067234,acte
Equa_tr6515_c0_g1_i3,-0.6548836796701936,0.00612840000067234,acte
Equa_tr2534_c0_g2_i1,1.1224430309020745,0.006153239913195764,acte
Equa_tr27967_c3_g1_i2,-0.9895141566499097,0.006231351827965719,acte
Equa_tr3910_c0_g1_i1,-0.6002787580927226,0.006305841007445289,acte
Equa_tr13090_c0_g1_i2,-0.7003502467083247,0.006380375162416008,acte
Equa_tr7445_c3_g1_i6,-0.8472052930398954,0.006391730501377198,acte
Equa_tr1266_c0_g1_i1,-0.9321554876882882,0.0065305523103424785,acte
Equa_tr7625_c0_g1_i8,-1.0447831568873613,0.006769613586171471,acte
Equa_tr4676_c1_g1_i1,-0.8792300174288767,0.006839328408909368,acte
Equa_tr16176_c1_g1_i17,0.548766267960588,0.0069339548862718935,acte
Equa_tr22404_c1_g1_i2,1.289250863340907,0.007005908425453674,acte
Equa_tr13482_c0_g1_i3,-1.061221859267502,0.007099182812842768,acte
Equa_tr37115_c0_g1_i1,0.6219432666652447,0.00716194158398721,acte
Equa_tr408_c1_g1_i1,0.895706669276469,0.00729716389438121,acte
Equa_tr12448_c0_g1_i4,0.6544675199737476,0.007341836834349114,acte
Equa_tr8387_c0_g1_i40,0.702932339219508,0.0073487180853182565,acte
Equa_tr13325_c1_g1_i1,0.5415804213370234,0.007388860576585844,acte
Equa_tr258_c0_g1_i8,0.7228854847645548,0.007423357831983784,acte
Equa_tr9435_c0_g1_i4,-0.7951372778046262,0.007574331929115791,acte
Equa_tr8701_c1_g1_i1,-0.600309432767877,0.007574331929115791,acte
Equa_tr10884_c1_g1_i6,-0.8585692932554951,0.007613283937343532,acte
Equa_tr42840_c0_g1_i1,-1.6015078848235538,0.007784625660357876,acte
Equa_tr9042_c0_g1_i2,0.8673213658560264,0.007894585708953652,acte
Equa_tr9949_c0_g1_i4,-0.6974570145673689,0.007934321887389012,acte
Equa_tr35334_c0_g1_i3,1.1427035753770658,0.007934321887389012,acte
Equa_tr18847_c0_g1_i3,-1.29434911059687,0.008000376665737859,acte
Equa_tr27930_c0_g1_i2,0.9050230067674054,0.008000376665737859,acte
Equa_tr323_c5_g1_i1,0.9104499575556805,0.008080140060505748,acte
Equa_tr725_c0_g2_i1,-0.5804883772813991,0.008144558855857586,acte
Equa_tr3541_c0_g1_i16,-1.9985624940459294,0.008216355771658823,acte
Equa_tr77390_c0_g1_i1,-0.8857481485859355,0.008259843607371515,acte
Equa_tr3849_c0_g1_i1,-0.8979838762948981,0.008427858980703957,acte
Equa_tr1367_c0_g1_i2,-0.7568800209230782,0.008596977107378388,acte
Equa_tr8688_c0_g1_i7,1.6066776610183997,0.008706258017722174,acte
Equa_tr73287_c0_g1_i1,0.6381392067412979,0.008729582614553272,acte
Equa_tr28167_c1_g1_i3,-0.7916009790347853,0.00881142478677703,acte
Equa_tr26881_c0_g1_i14,-0.5198325927578875,0.009160729519226014,acte
Equa_tr17838_c0_g1_i12,-0.7025225559251072,0.009187999677520115,acte
Equa_tr1865_c5_g1_i1,0.7418649039456199,0.009215452691537252,acte
Equa_tr16474_c0_g1_i5,0.6395180251822244,0.009240303581939172,acte
Equa_tr16778_c0_g1_i1,0.5669013480887629,0.009351044917828944,acte
Equa_tr19790_c0_g1_i1,1.4040885552698767,0.00941578135164313,acte
Equa_tr16494_c0_g3_i3,0.7045995316416057,0.009577096750212052,acte
Equa_tr338_c0_g2_i25,-0.5347349418573145,0.009596522123742283,acte
Equa_tr11763_c0_g1_i1,-0.5331564160039873,0.009666971981394799,acte
Equa_tr5343_c0_g1_i10,1.1762277758335333,0.009698042128796736,acte
Equa_tr4941_c2_g1_i4,0.598191527810781,0.010035285709583107,acte
Equa_tr18177_c0_g1_i2,0.7251386539229591,0.01016531819278354,acte
Equa_tr17461_c0_g1_i2,-0.7638402880421415,0.01024606624326823,acte
Equa_tr12374_c0_g1_i1,0.9253115639211019,0.01056472195732676,acte
Equa_tr5413_c0_g1_i1,0.5482055889034959,0.010741757129973162,acte
Equa_tr8319_c0_g1_i4,-1.0780226503831485,0.010848428809132416,acte
Equa_tr6168_c1_g1_i3,1.0916414149800149,0.011061027125606969,acte
Equa_tr24784_c0_g1_i9,0.6771364367213307,0.011108283544470911,acte
Equa_tr35006_c0_g1_i1,-0.6222392084842356,0.011136493603382308,acte
Equa_tr5007_c0_g2_i2,1.1027394288382923,0.011197805388506777,acte
Equa_tr16101_c0_g2_i1,0.8080113426765178,0.01124212640652032,acte
Equa_tr51266_c0_g1_i3,-0.9129061575693745,0.01124212640652032,acte
Equa_tr1419_c5_g1_i1,-1.0850995239960608,0.01134810224344668,acte
Equa_tr40283_c0_g1_i1,-0.9851600321291696,0.011641959088087121,acte
Equa_tr690_c0_g1_i1,1.215014478401094,0.011750408189138044,acte
Equa_tr19910_c0_g1_i6,0.4708876666543196,0.012008277738496874,acte
Equa_tr1354_c0_g1_i6,0.5098738709483179,0.012165448626331052,acte
Equa_tr4626_c1_g1_i1,-0.48103440983687284,0.012174854484102165,acte
Equa_tr37092_c0_g1_i4,-0.6367269125709549,0.012174854484102165,acte
Equa_tr17531_c0_g2_i2,0.5137494656499175,0.012433120778569109,acte
Equa_tr34503_c0_g1_i4,0.6077056027160075,0.012462207741633069,acte
Equa_tr11963_c0_g1_i3,0.609019807872874,0.012668953219849722,acte
Equa_tr2218_c0_g1_i5,-0.710373490648603,0.012760241749484896,acte
Equa_tr18439_c1_g2_i3,0.6377200771819236,0.012775588956126037,acte
Equa_tr4583_c0_g1_i5,1.5937605310275846,0.012850832128108,acte
Equa_tr392_c0_g1_i7,0.6715170944915239,0.012922616841792234,acte
Equa_tr2966_c0_g1_i31,-1.0331660059801664,0.012933846469659359,acte
Equa_tr6095_c0_g1_i2,-0.9151953381134987,0.012964099147477157,acte
Equa_tr41301_c1_g1_i1,-0.6937990757444139,0.013160500721716463,acte
Equa_tr3665_c1_g1_i2,0.7086626892190255,0.013194557339624496,acte
Equa_tr11741_c0_g1_i9,0.7182476057503508,0.01328239570908914,acte
Equa_tr29283_c1_g2_i1,-0.8886690011263431,0.01334744350622229,acte
Equa_tr4196_c3_g1_i2,0.6236336096551095,0.013391725368308164,acte
Equa_tr12936_c0_g1_i24,-0.7218511374199359,0.013404052535554111,acte
Equa_tr6798_c0_g1_i1,1.4433910081195052,0.013599881280140991,acte
Equa_tr23513_c0_g2_i1,-1.1403628566466881,0.013781716757304826,acte
Equa_tr4625_c2_g2_i1,1.1310688947452665,0.014040663980789857,acte
Equa_tr38942_c0_g1_i9,-0.777294551476166,0.014177364422251199,acte
Equa_tr520_c2_g3_i1,1.3173139570736598,0.01426652937310317,acte
Equa_tr9266_c0_g1_i1,0.4755935128518326,0.014338989180864672,acte
Equa_tr586_c19_g1_i1,-0.9926176514537582,0.014391029324337203,acte
Equa_tr370_c4_g1_i1,-0.5640995203020731,0.014391029324337203,acte
Equa_tr17367_c0_g1_i12,0.6356202458653647,0.014680262867992913,acte
Equa_tr110931_c0_g1_i1,0.781570535856486,0.014846126881808459,acte
Equa_tr4979_c0_g1_i2,1.0693102164338384,0.01544622179274364,acte
Equa_tr1772_c0_g1_i12,0.944111407930678,0.015477013576892833,acte
Equa_tr16599_c0_g1_i1,-0.8710021901666766,0.015481478578246704,acte
Equa_tr96907_c0_g1_i1,1.3913331453329054,0.016046352393858144,acte
Equa_tr1544_c0_g2_i1,-0.7058550457289262,0.0160753216294124,acte
Equa_tr7796_c0_g2_i1,0.5699985345261684,0.016242638350015815,acte
Equa_tr22759_c0_g2_i14,-0.613612120354216,0.01625228681333057,acte
Equa_tr47702_c0_g1_i2,-1.3343581086553564,0.016422368797303282,acte
Equa_tr5966_c2_g1_i1,-0.9433065627072891,0.016688993061426544,acte
Equa_tr7039_c0_g1_i5,0.600204406776324,0.016907300289559293,acte
Equa_tr22799_c1_g1_i2,-0.8829270387312511,0.017006759898012667,acte
Equa_tr71191_c0_g1_i1,-0.9396071990788935,0.01729034797725377,acte
Equa_tr7660_c0_g1_i1,0.5416400393917866,0.01734760059169892,acte
Equa_tr14206_c0_g2_i2,-1.509237162786654,0.01768199720636246,acte
Equa_tr2216_c0_g1_i11,0.4803753722129138,0.0177351575395772,acte
Equa_tr9752_c0_g1_i1,-0.702924761145236,0.017831262152403826,acte
Equa_tr1785_c0_g2_i2,0.773566291317412,0.018228647757602873,acte
Equa_tr7494_c0_g2_i1,-0.48687856022254783,0.01837866405146721,acte
Equa_tr32935_c1_g1_i4,-0.6241421303341149,0.019586137946539982,acte
Equa_tr50562_c0_g1_i3,-0.7866331523998873,0.0197407251770069,acte
Equa_tr17726_c0_g1_i1,1.3008313142407404,0.01997579938119847,acte
Equa_tr14814_c0_g1_i4,1.0521919844915015,0.020356257583398332,acte
Equa_tr17164_c0_g1_i7,-0.6780321144135838,0.02049974252453331,acte
Equa_tr6214_c2_g1_i1,0.5870757170084687,0.020577711990561944,acte
Equa_tr27753_c0_g1_i1,-0.786571232972088,0.020577711990561944,acte
Equa_tr4302_c0_g1_i4,0.6596246910033515,0.02081416332096482,acte
Equa_tr15061_c0_g1_i2,-0.49420710014157887,0.02081416332096482,acte
Equa_tr27284_c0_g1_i2,-0.6016599710074265,0.020931335312909596,acte
Equa_tr23434_c1_g1_i1,-0.7079399429639751,0.021013947334070783,acte
Equa_tr61816_c0_g1_i1,-0.7237871928520204,0.02103439074240687,acte
Equa_tr5357_c0_g1_i3,0.46417482760887707,0.021034588057103336,acte
Equa_tr1395_c0_g1_i2,0.7972499490311855,0.021158348535875622,acte
Equa_tr34076_c0_g1_i4,0.6723863966754102,0.021520821484441312,acte
Equa_tr41770_c0_g1_i1,-0.5505717691106536,0.021608281465056788,acte
Equa_tr6540_c0_g1_i2,0.73379415280564,0.021652729965954735,acte
Equa_tr29372_c0_g1_i1,0.7763310528825739,0.021725105436210177,acte
Equa_tr2487_c0_g1_i1,-0.43333751875253707,0.021775288240004166,acte
Equa_tr6511_c0_g1_i11,0.5980744095686971,0.02244294901048036,acte
Equa_tr1408_c2_g1_i2,-0.9839386556533164,0.02245190026777664,acte
Equa_tr2621_c1_g1_i1,0.4906306417210938,0.022852467280743322,acte
Equa_tr2158_c1_g1_i1,-0.6063181952199153,0.02304999992187197,acte
Equa_tr14463_c0_g1_i12,-0.48300555044139376,0.023524243835162967,acte
Equa_tr31846_c0_g1_i6,-0.7125319835281886,0.023548662052713148,acte
Equa_tr1367_c2_g1_i1,0.980825410867194,0.023577720484953834,acte
Equa_tr39121_c0_g2_i1,-0.7500746039148466,0.02359432270839228,acte
Equa_tr33984_c0_g1_i10,0.8124106804325731,0.02368138702423158,acte
Equa_tr2678_c0_g1_i1,0.5548917165411801,0.02368138702423158,acte
Equa_tr6466_c0_g1_i1,-0.489600252916463,0.023769819669588476,acte
Equa_tr42341_c0_g1_i1,-0.7488704865290302,0.024333424474388018,acte
Equa_tr2382_c2_g2_i3,-0.674122876792197,0.024804850932488097,acte
Equa_tr11749_c0_g1_i6,-0.5876388258719908,0.02485265174570769,acte
Equa_tr17725_c0_g1_i3,-0.6243980590602107,0.025061758629963956,acte
Equa_tr30909_c1_g1_i1,-0.783918139292499,0.025099530625357854,acte
Equa_tr16726_c0_g1_i9,0.7282027917516833,0.025433245570419857,acte
Equa_tr12831_c1_g1_i5,0.5934476313832184,0.02580026229770737,acte
Equa_tr18867_c0_g1_i7,0.5619136870016473,0.02580026229770737,acte
Equa_tr6779_c0_g1_i1,-0.9935949649003819,0.025802456886513545,acte
Equa_tr22303_c0_g1_i4,-0.5880837454876008,0.02583033899941843,acte
Equa_tr6692_c0_g1_i3,-0.552756705497712,0.026028647737250707,acte
Equa_tr4874_c1_g1_i1,0.6009814957157256,0.02631747554425134,acte
Equa_tr1706_c0_g1_i1,0.5980564687103449,0.02631747554425134,acte
Equa_tr6994_c0_g1_i11,0.7680527917949966,0.026580377584064906,acte
Equa_tr12938_c0_g2_i6,0.6955679007105652,0.02668526935552363,acte
Equa_tr10049_c2_g1_i14,-1.3130338721229835,0.027332935406276793,acte
Equa_tr1740_c0_g1_i1,-0.6413715258461086,0.027401644766429978,acte
Equa_tr49151_c0_g2_i4,-0.9033553588898247,0.027401644766429978,acte
Equa_tr6067_c1_g1_i1,0.4370163532108467,0.027401644766429978,acte
Equa_tr978_c0_g1_i7,-0.5094523853934287,0.02740461270461825,acte
Equa_tr428_c5_g1_i1,0.48491215663160675,0.027726977752744564,acte
Equa_tr3478_c0_g1_i6,0.8875609784115799,0.028446188917157184,acte
Equa_tr2058_c3_g1_i2,0.49848071011021045,0.028779264791671148,acte
Equa_tr18934_c0_g1_i1,-0.6151425626463113,0.02886242919284074,acte
Equa_tr7111_c0_g1_i1,0.771042927268529,0.02905931915497863,acte
Equa_tr63518_c0_g4_i7,0.5875732379433104,0.02906653443097111,acte
Equa_tr20228_c0_g1_i1,-0.6813650363355152,0.02906653443097111,acte
Equa_tr9095_c0_g1_i22,0.8379181956352816,0.02914554000135133,acte
Equa_tr33500_c0_g2_i1,0.8043977442664658,0.02914554000135133,acte
Equa_tr9111_c0_g1_i3,0.9959282200212479,0.02915852658661165,acte
Equa_tr10988_c0_g2_i3,-0.473639647122271,0.029545189897659238,acte
Equa_tr12210_c0_g1_i24,-0.47440467041995166,0.02972060449642251,acte
Equa_tr9289_c0_g1_i2,-0.6207046048608877,0.02979698278109063,acte
Equa_tr1000_c2_g3_i1,0.5447729428303097,0.030234249762516395,acte
Equa_tr222_c3_g2_i4,0.760901132544327,0.03047718397122598,acte
Equa_tr13759_c1_g1_i1,-0.6527088646690762,0.030867605708372717,acte
Equa_tr59626_c0_g1_i2,1.1953593126359598,0.03090251520630819,acte
Equa_tr5452_c0_g1_i2,-0.5073501214042164,0.031818136697707444,acte
Equa_tr9755_c1_g1_i1,0.4837367048818157,0.03214708967777356,acte
Equa_tr20994_c0_g1_i10,0.5332169600291568,0.03225391492307587,acte
Equa_tr7109_c1_g1_i4,1.5764154152493306,0.03225391492307587,acte
Equa_tr8693_c0_g1_i2,0.4173704763663263,0.03225391492307587,acte
Equa_tr1841_c2_g1_i1,0.4540826016127107,0.03242984429799371,acte
Equa_tr36115_c0_g1_i1,-0.5425563413206469,0.03270727970623546,acte
Equa_tr1049_c0_g1_i1,-0.656886500743718,0.03299366891711725,acte
Equa_tr644_c0_g2_i2,0.8104943780981163,0.033095361732494805,acte
Equa_tr50492_c0_g1_i3,0.6911374136709787,0.033095361732494805,acte
Equa_tr876_c0_g1_i2,0.4489682860792937,0.03336500074010343,acte
Equa_tr13191_c0_g3_i1,-0.5908650596478219,0.03393444761680572,acte
Equa_tr2453_c1_g1_i1,0.5730728084440757,0.03413378076090266,acte
Equa_tr31512_c0_g1_i2,0.552347467841888,0.03414650567577818,acte
Equa_tr412_c5_g1_i3,-0.5835896810143598,0.03457329276067151,acte
Equa_tr97843_c0_g1_i1,0.4304270524715766,0.034621282351704336,acte
Equa_tr1063_c0_g1_i3,-0.9288385516132747,0.035035812423423525,acte
Equa_tr17242_c0_g1_i3,-0.551563700966775,0.03516610135192715,acte
Equa_tr16166_c0_g1_i1,-0.9995576545445172,0.03556226035809122,acte
Equa_tr3941_c0_g1_i21,0.6553886773846405,0.03558441995321856,acte
Equa_tr3338_c0_g1_i3,-0.7352614515408527,0.03578848787668157,acte
Equa_tr5215_c0_g1_i3,0.9636198363970543,0.03584400046871578,acte
Equa_tr905_c0_g1_i1,-0.7250586256635845,0.03661372236343459,acte
Equa_tr22370_c0_g1_i2,-0.5687268299875006,0.03755407295753866,acte
Equa_tr66252_c0_g1_i1,-0.6524647003637803,0.0375586476004252,acte
Equa_tr36876_c0_g1_i14,0.5815930310788502,0.03764908262208919,acte
Equa_tr30834_c0_g2_i7,-0.4341531024817426,0.03764908262208919,acte
Equa_tr3628_c0_g1_i11,-0.5289957259079495,0.03881252076009076,acte
Equa_tr25127_c1_g1_i4,0.7530191364735345,0.039090694040992524,acte
Equa_tr8304_c0_g1_i2,-0.45512248265476357,0.03931652749239572,acte
Equa_tr20678_c1_g1_i1,0.5360271922842079,0.03931652749239572,acte
Equa_tr2518_c5_g1_i1,0.5070868423269074,0.04037691266769706,acte
Equa_tr35131_c0_g1_i3,-0.7487030915209142,0.04073051789125313,acte
Equa_tr4843_c0_g1_i2,0.5601460778350247,0.04104247119816154,acte
Equa_tr6979_c0_g1_i2,-0.56083668687241,0.04104247119816154,acte
Equa_tr733_c0_g1_i2,0.48100206092510983,0.041100243852665426,acte
Equa_tr4223_c0_g1_i17,-0.7872563935180806,0.04110769611208451,acte
Equa_tr6495_c0_g1_i1,0.5091460870307554,0.04121611282396958,acte
Equa_tr42204_c0_g1_i5,-0.4624948127948167,0.041685272551781026,acte
